ID,Pred
2015_3116_3366,0.5819503508693992
2015_3116_3371,0.5796450148749367
2015_3116_3376,0.5158849899655318
2015_3116_3378,0.629691473855091
2015_3116_3383,0.040715145717001376
2015_3116_3390,0.25203301833588115
2015_3116_3393,0.0630302551225444
2015_3116_3397,0.10432839064653943
2015_3116_3398,0.22917137824410572
2015_3116_3400,0.10591187290958043
2015_3116_3401,0.4132442561191553
2015_3116_3408,0.226107570680748
2015_3116_3443,0.13118597374984836
2015_3116_3449,0.21227745212619287
2015_3116_3453,0.002396045330592785
2015_3116_3455,0.6506936656241592
2015_3124_3129,0.12803348750821697
2015_3124_3140,0.33093186221038756
2015_3124_3143,0.5196286814134918
2015_3124_3151,0.41048525367794175
2015_3124_3163,0.1797528838872141
2015_3124_3169,0.25051553490553147
2015_3124_3173,0.37550469040751133
2015_3124_3177,0.24899708107236185
2015_3124_3181,0.35696769112959514
2015_3124_3195,0.21996942177657064
2015_3124_3199,0.26715328537226146
2015_3124_3203,0.2641372987076852
2015_3124_3211,0.18286477164990056
2015_3124_3234,0.33093186221038756
2015_3124_3235,0.12172245955684625
2015_3124_3241,0.20147397758663227
2015_3124_3246,0.4007819644223832
2015_3124_3251,0.22304023680053503
2015_3124_3257,0.262627774029896
2015_3124_3261,0.379749482314782
2015_3124_3268,0.2641372987076852
2015_3124_3274,0.5441788301039918
2015_3124_3278,0.3769210154052995
2015_3124_3280,0.2881474821015872
2015_3124_3285,0.3641244654693915
2015_3124_3304,0.15632672459409766
2015_3124_3308,1.0
2015_3124_3314,0.28516121767475733
2015_3124_3321,0.47237224995641897
2015_3124_3322,0.6371298166214776
2015_3124_3323,0.5417560257750139
2015_3124_3325,0.3338451954655144
2015_3124_3326,0.39938989285119825
2015_3124_3328,0.5121255329809636
2015_3124_3329,0.39799636149315953
2015_3124_3333,0.49565410462176535
2015_3124_3338,0.3712474010193241
2015_3124_3343,0.414621510027715
2015_3124_3346,0.411865502702748
2015_3124_3353,0.33675350042824553
2015_3124_3355,0.47237224995641897
2015_3124_3366,0.2791756148343527
2015_3124_3371,0.5514038333960912
2015_3124_3376,0.15319228010203362
2015_3124_3378,0.35553232469776797
2015_3124_3383,0.17507975604532316
2015_3124_3390,0.21535677131277126
2015_3124_3393,0.3352999788554197
2015_3124_3397,0.21689517094490818
2015_3124_3398,0.5058249270058695
2015_3124_3400,0.33093186221038756
2015_3124_3401,0.23986628667655507
2015_3124_3408,0.3192290115050932
2015_3124_3443,0.10749493317932554
2015_3124_3449,1.0
2015_3124_3453,0.23834119378784926
2015_3124_3455,0.43103019819279187
2015_3129_3140,0.6034771303162885
2015_3129_3143,0.5032925509491717
2015_3129_3151,0.2866548989647254
2015_3129_3163,0.35553232469776797
2015_3129_3169,0.47237224995641897
2015_3129_3173,0.352657616361385
2015_3129_3177,0.45522318656265415
2015_3129_3181,0.326552517670337
2015_3129_3195,0.36982554756374214
2015_3129_3199,0.3669777313734367
2015_3129_3203,0.29112933324660417
2015_3129_3211,0.43103019819279187
2015_3129_3234,0.2307019455854136
2015_3129_3235,0.5133804327569368
2015_3129_3241,0.46843933633975254
2015_3129_3246,0.25051553490553147
2015_3129_3251,0.4445340351571453
2015_3129_3257,0.273172858441617
2015_3129_3261,0.31040096529303873
2015_3129_3268,0.4242199770351175
2015_3129_3274,0.31187528352489646
2015_3129_3278,0.5831002210748144
2015_3129_3280,0.4214851516116238
2015_3129_3285,0.3352999788554197
2015_3129_3304,0.409103512960406
2015_3129_3308,0.20610889434018026
2015_3129_3314,1.0
2015_3129_3321,0.33238915499896515
2015_3129_3322,0.5133804327569368
2015_3129_3323,0.6699303766153252
2015_3129_3325,0.580798614937305
2015_3129_3326,0.379749482314782
2015_3129_3328,0.4431907237868458
2015_3129_3329,0.5514038333960917
2015_3129_3333,0.44184583128194577
2015_3129_3338,0.5356675262409016
2015_3129_3343,0.41599726054523745
2015_3129_3346,0.45787942068000126
2015_3129_3353,0.45522318656265465
2015_3129_3355,0.382572343216369
2015_3129_3366,0.5133804327569368
2015_3129_3371,0.3265525176703372
2015_3129_3376,0.5899601748558767
2015_3129_3378,0.5477994869748158
2015_3129_3383,0.586538621629821
2015_3129_3390,0.379749482314782
2015_3129_3393,0.5561841603131135
2015_3129_3397,0.40078196442238345
2015_3129_3398,0.4350977760723839
2015_3129_3400,0.5381083130504134
2015_3129_3401,0.4364505208804464
2015_3129_3408,0.6768413072896309
2015_3129_3443,0.5356675262409016
2015_3129_3449,0.4578794206800019
2015_3129_3453,0.5245956278958266
2015_3129_3455,0.3382057554577751
2015_3140_3143,1.0
2015_3140_3151,0.4565521114022296
2015_3140_3163,0.6167215609374154
2015_3140_3169,1.0
2015_3140_3173,0.6748764506246308
2015_3140_3177,0.49820711760294656
2015_3140_3181,0.5549918134157861
2015_3140_3195,0.649661865883074
2015_3140_3199,0.5537976419598416
2015_3140_3203,0.6360729605413638
2015_3140_3211,0.53076448608623
2015_3140_3234,0.5680068508465344
2015_3140_3235,0.5656570170224702
2015_3140_3241,0.5007532738102239
2015_3140_3246,0.6167215609374154
2015_3140_3251,0.44989139916942167
2015_3140_3257,1.0
2015_3140_3261,0.6465548828397122
2015_3140_3268,0.6797740469148943
2015_3140_3274,0.5477994869748158
2015_3140_3278,0.2413904476809487
2015_3140_3280,0.4350977760723839
2015_3140_3285,0.262627774029896
2015_3140_3304,0.3015304645118272
2015_3140_3308,0.414621510027715
2015_3140_3314,0.3015304645118272
2015_3140_3321,0.5750120058648613
2015_3140_3322,0.411865502702748
2015_3140_3323,0.32509026342175407
2015_3140_3325,0.39938989285119825
2015_3140_3326,0.19528305402668641
2015_3140_3328,1.0
2015_3140_3329,0.32362678083528923
2015_3140_3333,0.5045596029777061
2015_3140_3338,0.6639311269603241
2015_3140_3343,0.5726843593746341
2015_3140_3346,0.36982554756374214
2015_3140_3353,0.4337434715949344
2015_3140_3355,0.5429683298130885
2015_3140_3366,0.4323876110841636
2015_3140_3371,0.5270684956895161
2015_3140_3376,0.4063355721907853
2015_3140_3378,0.44855444735682465
2015_3140_3383,0.4458757618740584
2015_3140_3390,0.37266787888054875
2015_3140_3393,0.5058249270058695
2015_3140_3397,0.31629111267411664
2015_3140_3398,0.5819503508693993
2015_3140_3400,0.5393260151887229
2015_3140_3401,0.5784895522962373
2015_3140_3408,0.4255850964573811
2015_3140_3443,0.3015304645118272
2015_3140_3449,0.28814748210158747
2015_3140_3453,0.47629027205605695
2015_3140_3455,0.30892546772843354
2015_3143_3151,0.34689242536081677
2015_3143_3163,0.4565521114022296
2015_3143_3169,0.34689242536081677
2015_3143_3173,0.6101335441508129
2015_3143_3177,0.4538926495276763
2015_3143_3181,0.3698255475637424
2015_3143_3195,0.44184583128194577
2015_3143_3199,0.2429136712653371
2015_3143_3203,1.0
2015_3143_3211,0.36840232288598307
2015_3143_3234,0.5429683298130885
2015_3143_3235,1.0
2015_3143_3241,0.6079223268205445
2015_3143_3246,0.4132442561191553
2015_3143_3251,0.47498592454168437
2015_3143_3257,0.5796450148749365
2015_3143_3261,0.4736799161330572
2015_3143_3268,0.5644793365309284
2015_3143_3274,0.44855444735682465
2015_3143_3278,0.4892417226175051
2015_3143_3280,0.4866648905384142
2015_3143_3285,0.41599726054523745
2015_3143_3304,0.5441788301039914
2015_3143_3308,0.3612657852535548
2015_3143_3314,0.6167215609374155
2015_3143_3321,0.5761730461333696
2015_3143_3322,0.6134361175667057
2015_3143_3323,0.4671250706985667
2015_3143_3325,0.34689242536081677
2015_3143_3326,0.5183825402395917
2015_3143_3328,0.22304023680053503
2015_3143_3329,0.42011545316407684
2015_3143_3333,0.2444359519049472
2015_3143_3338,0.2836664434148092
2015_3143_3343,0.39938989285119825
2015_3143_3346,0.28516121767475733
2015_3143_3353,0.5609352629031574
2015_3143_3355,0.3966013744086036
2015_3143_3366,0.3089254677284333
2015_3143_3371,0.38398166076230866
2015_3143_3376,0.17819587484519098
2015_3143_3378,1.0
2015_3143_3383,0.3059709545149839
2015_3143_3390,0.4905275989160024
2015_3143_3393,0.6517235338470889
2015_3143_3397,0.55975023390268
2015_3143_3398,0.3540956315959042
2015_3143_3400,0.4187442359558444
2015_3143_3401,0.5295342673081012
2015_3143_3408,0.417371503804812
2015_3143_3443,0.5133804327569368
2015_3143_3449,0.39100695056829005
2015_3143_3453,0.4337434715949344
2015_3143_3455,0.43103019819279187
2015_3151_3163,0.35696769112959514
2015_3151_3169,0.4905275989160024
2015_3151_3173,0.3000479958954829
2015_3151_3177,0.5680068508465348
2015_3151_3181,0.5258329476126247
2015_3151_3195,0.5656570170224696
2015_3151_3199,0.41048525367794175
2015_3151_3203,0.2836664434148092
2015_3151_3211,0.46449161701136926
2015_3151_3234,0.3338451954655144
2015_3151_3235,0.14691616285626635
2015_3151_3241,0.35121828354637424
2015_3151_3246,0.16883928189283975
2015_3151_3251,0.20919481117180946
2015_3151_3257,0.32947332186852696
2015_3151_3261,0.2107365440054475
2015_3151_3268,0.5007532738102239
2015_3151_3274,0.326552517670337
2015_3151_3278,0.23528823455448514
2015_3151_3280,0.31334841746227815
2015_3151_3285,0.10116018508873074
2015_3151_3304,1.0
2015_3151_3308,0.23223161448243884
2015_3151_3314,0.4255850964573811
2015_3151_3321,0.5990016503211572
2015_3151_3322,0.49820711760294656
2015_3151_3323,0.28217058138056006
2015_3151_3325,0.3497776377177693
2015_3151_3326,0.4671250706985667
2015_3151_3328,0.3483356834571675
2015_3151_3329,0.4498913991694214
2015_3151_3333,0.32069615001747237
2015_3151_3338,0.3655517774286721
2015_3151_3343,0.362695799928399
2015_3151_3346,0.28516121767475733
2015_3151_3353,0.4255850964573811
2015_3151_3355,0.226107570680748
2015_3151_3366,0.5083503802471983
2015_3151_3371,0.46317243544170317
2015_3151_3376,0.5058249270058695
2015_3151_3378,0.34110644705346416
2015_3151_3383,0.20919481117180946
2015_3151_3390,0.39799636149315953
2015_3151_3393,0.2611172356055389
2015_3151_3397,0.43915131702759264
2015_3151_3398,0.43374347159493465
2015_3151_3400,0.6012431706941794
2015_3151_3401,0.45256050368070927
2015_3151_3408,0.48666489053841444
2015_3151_3443,0.5842482239746745
2015_3151_3449,0.48795415217985716
2015_3151_3453,1.0
2015_3151_3455,0.5819503508693995
2015_3163_3169,0.5083503802471983
2015_3163_3173,0.5715177565740355
2015_3163_3177,0.3938070493808258
2015_3163_3181,1.0
2015_3163_3195,0.5058249270058695
2015_3163_3199,0.6578621542159002
2015_3163_3203,1.0
2015_3163_3211,1.0
2015_3163_3234,0.5465944108190534
2015_3163_3235,0.6001233549537655
2015_3163_3241,1.0
2015_3163_3246,0.5990016503211572
2015_3163_3251,0.6758598485860426
2015_3163_3257,0.5773322288326992
2015_3163_3261,0.612337161625467
2015_3163_3268,0.6101335441508129
2015_3163_3274,0.5490027508466157
2015_3163_3278,0.6578621542159002
2015_3163_3280,0.5007532738102239
2015_3163_3285,1.0
2015_3163_3304,1.0
2015_3163_3308,1.0
2015_3163_3314,0.5933648404855776
2015_3163_3321,0.48795415217985716
2015_3163_3322,0.6371298166214778
2015_3163_3323,0.5295342673081014
2015_3163_3325,0.6679383775373919
2015_3163_3326,0.5573746806679185
2015_3163_3328,0.19528305402668641
2015_3163_3329,0.3952049356737798
2015_3163_3333,0.21689517094490818
2015_3163_3338,0.2565795916864423
2015_3163_3343,0.37408697679049113
2015_3163_3346,0.2580931390388219
2015_3163_3353,0.5405419201681896
2015_3163_3355,0.3712474010193241
2015_3163_3366,0.28217058138056006
2015_3163_3371,0.3584017263688201
2015_3163_3376,0.15005541003880635
2015_3163_3378,1.0
2015_3163_3383,0.2791756148343527
2015_3163_3390,0.4671250706985667
2015_3163_3393,0.6328908589996696
2015_3163_3397,0.5381083130504134
2015_3163_3398,0.32801353875621897
2015_3163_3400,0.3938070493808258
2015_3163_3401,0.5070885203257983
2015_3163_3408,0.3924077196377266
2015_3163_3443,0.4905275989160024
2015_3163_3449,0.3655517774286721
2015_3163_3453,0.409103512960406
2015_3163_3455,0.4063355721907853
2015_3169_3173,0.33093186221038756
2015_3169_3177,0.4671250706985667
2015_3169_3181,0.2731728584416167
2015_3169_3195,0.5477994869748158
2015_3169_3199,0.5032925509491717
2015_3169_3203,0.5441788301039918
2015_3169_3211,0.38538956405504976
2015_3169_3234,0.2565795916864423
2015_3169_3235,0.440499361178058
2015_3169_3241,0.307448795806238
2015_3169_3246,0.48019331823052824
2015_3169_3251,0.34110644705346416
2015_3169_3257,0.2896389619148312
2015_3169_3261,0.295593744965647
2015_3169_3268,0.48408130547266437
2015_3169_3274,0.3177606640926841
2015_3169_3278,0.3540956315959042
2015_3169_3280,0.46449161701136926
2015_3169_3285,0.3555323246977682
2015_3169_3304,0.6167215609374155
2015_3169_3308,0.4618516217341472
2015_3169_3314,0.3783359474729055
2015_3169_3321,0.4498913991694214
2015_3169_3322,0.25203301833588143
2015_3169_3323,1.0
2015_3169_3325,0.3769210154052995
2015_3169_3326,0.5502042003444731
2015_3169_3328,1.0
2015_3169_3329,0.6145331701581463
2015_3169_3333,0.4214851516116238
2015_3169_3338,0.48278698800612585
2015_3169_3343,0.5865386216298205
2015_3169_3346,0.4814909912513024
2015_3169_3353,0.5715177565740355
2015_3169_3355,0.4565521114022296
2015_3169_3366,0.4969314668047436
2015_3169_3371,0.4943750338845915
2015_3169_3376,0.4242199770351175
2015_3169_3378,0.5502042003444731
2015_3169_3383,0.3698255475637424
2015_3169_3390,0.6232409427530703
2015_3169_3393,0.5831002210748144
2015_3169_3397,0.6199898452187977
2015_3169_3398,0.47498592454168437
2015_3169_3400,0.3555323246977682
2015_3169_3401,0.5258329476126247
2015_3169_3408,0.4021725721623307
2015_3169_3443,0.5621184576021477
2015_3169_3449,0.4337434715949344
2015_3169_3453,0.38538956405504976
2015_3169_3455,0.6709234687873911
2015_3173_3177,0.0630302551225444
2015_3173_3181,0.2731728584416167
2015_3173_3195,0.08529596267105553
2015_3173_3199,0.12645647821387812
2015_3173_3203,0.25051553490553147
2015_3173_3211,0.12803348750821697
2015_3173_3234,0.43103019819279187
2015_3173_3235,0.24747766230567436
2015_3173_3241,0.15319228010203362
2015_3173_3246,0.2337603793352527
2015_3173_3251,0.01677110736928493
2015_3173_3257,0.6649358455156159
2015_3173_3261,0.15005541003880635
2015_3173_3268,0.35121828354637424
2015_3173_3274,0.5368888159847475
2015_3173_3278,0.4296712365901765
2015_3173_3280,0.20147397758663227
2015_3173_3285,0.2716695285098767
2015_3173_3304,0.3952049356737798
2015_3173_3308,0.2701651528148903
2015_3173_3314,0.3769210154052995
2015_3173_3321,0.2413904476809487
2015_3173_3322,0.2881474821015872
2015_3173_3323,0.28516121767475733
2015_3173_3325,0.2045647218533253
2015_3173_3326,0.35121828354637424
2015_3173_3328,0.14377458711922925
2015_3173_3329,0.440499361178058
2015_3173_3333,0.39100695056829005
2015_3173_3338,0.43645052088044617
2015_3173_3343,0.262627774029896
2015_3173_3346,0.12645647821387812
2015_3173_3353,0.32216207474966885
2015_3173_3355,0.1797528838872141
2015_3173_3366,0.3655517774286721
2015_3173_3371,0.21535677131277126
2015_3173_3376,0.16102373768191003
2015_3173_3378,0.5007532738102239
2015_3173_3383,0.18752718892617146
2015_3173_3390,0.11540368673283885
2015_3173_3393,0.32069615001747237
2015_3173_3397,0.13748464479223138
2015_3173_3398,0.17819587484519073
2015_3173_3400,0.29856438305166777
2015_3173_3401,0.1797528838872141
2015_3173_3408,0.47498592454168437
2015_3173_3443,0.295593744965647
2015_3173_3449,0.20301974767572334
2015_3173_3453,0.28217058138056006
2015_3173_3455,0.06939768748028412
2015_3177_3181,1.0
2015_3177_3195,0.20147397758663227
